" ""ID",BirthTick,ParentID,OffspringCount,DeathTick,"EnergyHistory\n""",,,,
748,98.5,0,613,71,,,,,
229,42.8125,2,0,71,,,,,
269,38.75,0,109,71,,,,,
94,68.5,3,None,71,,,,,
1040,257,0,132,71,,,,,
1249,21.125,0,640,71,,,,,
268,86.75,2,20,71,,,,,
534,85.625,0,229,71,,,,,
1246,123.75,0,719,71,,,,,
656,35.25,1,389,71,,,,,
381,0.375,2,181,71,,,,,
164,100.25,2,22,71,,,,,
879,0.1875,1,245,71,,,,,
882,89.125,0,70,71,,,,,
1242,94.75,0,55,71,,,,,
1066,83.875,1,14,71,,,,,
576,72,0,134,71,,,,,
1012,272.25,0,122,71,,,,,
488,209.5,0,343,71,,,,,
885,90.75,0,343,71,,,,,
71,72.25,3,None,71,,,,,
848,41.8125,1,575,71,,,,,
617,49.0625,0,362,71,,,,,
709,18.5,0,16,71,,,,,
1157,124.75,1,719,71,,,,,
1190,35.25,0,656,71,,,,,
248,35.5,0,118,71,,,,,
682,21.375,0,322,71,,,,,
911,171.375,0,154,71,,,,,
1227,149.75,0,238,71,,,,,
181,20.75,3,44,71,,,,,
461,256.25,0,250,71,,,,,
17,1125,0,None,71,,,,,
210,39.625,1,168,71,,,,,
802,93.5,0,631,71,,,,,
167,29,1,125,71,,,,,
174,447.5,0,88,71,,,,,
769,8.5,1,671,71,,,,,
300,37,2,43,71,,,,,
484,0.0859375,4,301,71,,,,,
974,23.25,0,881,71,,,,,
1266,54,0,228,71,,,,,
1177,6.5,0,397,71,,,,,
922,111.875,0,762,71,,,,,
649,8.625,0,549,71,,,,,
1272,0.78125,0,1226,71,,,,,
485,4.625,2,251,71,,,,,
870,31.875,1,207,71,,,,,
83,1056,0,None,71,,,,,
407,17.625,1,311,71,,,,,
538,25.125,1,198,71,,,,,
1014,21.125,0,914,71,,,,,
678,18.3125,0,388,71,,,,,
663,7.75,1,588,71,,,,,
73,264.5,2,None,71,,,,,
877,2.25,1,316,71,,,,,
380,50.25,0,235,71,,,,,
200,472,0,43,71,,,,,
668,26.1875,1,77,71,,,,,
387,199.5,0,2,71,,,,,
20,479,1,None,71,,,,,
1204,45.5,0,1083,71,,,,,
4,212.5,2,None,71,,,,,
815,85.875,0,272,71,,,,,
915,66,0,52,71,,,,,
1147,15.609375,0,1111,71,,,,,
470,28.6875,2,39,71,,,,,
728,237.75,0,323,71,,,,,
112,526,0,52,71,,,,,
1280,0.0625,0,1167,71,,,,,
362,49.0625,1,51,71,,,,,
333,65.25,1,152,71,,,,,
492,68.5,0,481,71,,,,,
547,113,1,173,71,,,,,
643,84.5,1,289,71,,,,,
341,272.75,0,6,71,,,,,
78,103.75,3,None,71,,,,,
761,6.75,0,381,71,,,,,
1270,15.484375,0,1205,71,,,,,
1186,26.5,0,403,71,,,,,
93,211.5,2,None,71,,,,,
166,89,0,124,71,,,,,
556,7.9375,0,308,71,,,,,
338,206.25,0,70,71,,,,,
465,209.5,0,372,71,,,,,
1099,0.78125,0,146,71,,,,,
1149,2.40625,1,642,71,,,,,
1,105,3,None,71,,,,,
1271,49.5,0,948,71,,,,,
296,65.9375,3,32,71,,,,,
512,24.875,1,379,71,,,,,
376,155.875,1,32,71,,,,,
266,221.5,1,2,71,,,,,
1117,3.125,0,523,71,,,,,
327,1.625,2,62,71,,,,,
894,26.125,1,632,71,,,,,
1269,109,0,34,71,,,,,
59,56.25,4,None,71,,,,,
1055,97.75,0,482,71,,,,,
579,0,1,358,71,,,,,
24,215.5,2,None,71,,,,,
169,38.875,1,82,71,,,,,
600,17.3125,0,583,71,,,,,
1143,6.5625,0,1075,71,,,,,
53,259.5,2,None,71,,,,,
81,91.875,3,None,71,,,,,
1073,27,0,527,71,,,,,
1218,170.5,0,396,71,,,,,
139,4.5,3,7,71,,,,,
389,76.5,1,64,71,,,,,
460,222.984375,1,417,71,,,,,
745,106.75,0,87,71,,,,,
435,17.125,1,189,71,,,,,
32,390.75,2,None,71,,,,,
51,4.0625,5,None,71,,,,,
606,138.25,1,14,71,,,,,
47,106.25,3,None,71,,,,,
1255,87.1875,0,720,71,,,,,
527,27,1,494,71,,,,,
203,62.5,2,89,71,,,,,
125,30.5,3,54,71,,,,,
337,185,0,116,71,,,,,
284,189,0,203,71,,,,,
1283,43.375,0,833,71,,,,,
379,26.875,3,45,71,,,,,
1257,68.875,0,1185,71,,,,,
902,5.5,0,46,71,,,,,
1216,20.640625,1,1103,71,,,,,
1070,102.5,0,964,71,,,,,
272,85.875,1,233,71,,,,,
98,470,1,None,71,,,,,
1197,0.375,0,381,71,,,,,
1015,47.71875,0,687,71,,,,,
799,38.875,1,628,71,,,,,
1020,55.25,0,642,71,,,,,
259,478,0,76,71,,,,,
46,5.5,5,None,71,,,,,
23,289.25,2,None,71,,,,,
411,44,0,7,71,,,,,
1222,48.0625,0,673,71,,,,,
141,120.5,2,9,71,,,,,
1277,31.25,0,276,71,,,,,
305,61.625,1,221,71,,,,,
836,6.25,2,477,71,,,,,
97,205,2,None,71,,,,,
762,20.46875,3,80,71,,,,,
650,7.859375,2,120,71,,,,,
58,509.5,1,None,71,,,,,
121,215.75,1,99,71,,,,,
592,138.5,0,398,71,,,,,
1205,15.484375,1,597,71,,,,,
972,11.125,0,314,71,,,,,
335,227,1,12,71,,,,,
685,505,0,37,71,,,,,
1060,94.4375,0,136,71,,,,,
618,42.8125,1,306,71,,,,,
575,36.8125,2,38,71,,,,,
715,248.5,0,206,71,,,,,
1268,60.0625,0,1021,71,,,,,
283,29.40625,2,197,71,,,,,
1033,39.625,0,210,71,,,,,
752,2.375,0,247,71,,,,,
240,75.25,1,92,71,,,,,
161,22.125,3,18,71,,,,,
580,33.5,1,188,71,,,,,
1121,5.25,0,983,71,,,,,
1209,8.203125,1,916,71,,,,,
1053,9.0625,1,219,71,,,,,
159,17.125,2,66,71,,,,,
874,218.5,0,164,71,,,,,
291,274.25,0,85,71,,,,,
871,17.96875,0,782,71,,,,,
493,6.625,0,469,71,,,,,
111,73.25,2,63,71,,,,,
1194,36.25,0,539,71,,,,,
8,112,3,None,71,,,,,
531,84,1,188,71,,,,,
1288,86.75,0,1136,71,,,,,
57,1056,0,None,71,,,,,
1159,103.375,0,399,71,,,,,
1003,17.125,0,435,71,,,,,
1131,5.375,0,1108,71,,,,,
70,41.5625,4,None,71,,,,,
666,159,0,361,71,,,,,
503,23.125,3,49,71,,,,,
509,83.5,2,35,71,,,,,
16,1.25,5,None,71,,,,,
89,226,2,None,71,,,,,
704,0.796875,1,622,71,,,,,
128,198,1,91,71,,,,,
987,226,0,89,71,,,,,
1202,2.96875,0,1038,71,,,,,
220,16.625,2,111,71,,,,,
255,2.5,2,172,71,,,,,
1164,13.9375,0,934,71,,,,,
943,110.25,0,562,71,,,,,
1115,9.9375,0,1038,71,,,,,
1150,37,0,300,71,,,,,
1126,6.0625,0,1098,71,,,,,
872,37,0,46,71,,,,,
88,74.25,3,None,71,,,,,
817,173.5,1,202,71,,,,,
1106,4.4375,0,651,71,,,,,
1093,5.25,0,868,71,,,,,
1167,0.0625,1,923,71,,,,,
1183,35.875,0,123,71,,,,,
18,95.25,3,None,71,,,,,
209,54,1,11,71,,,,,
530,71.625,0,85,71,,,,,
417,19.984375,2,404,71,,,,,
44,58,3,None,71,,,,,
1208,8.125,0,775,71,,,,,
218,126.5,1,123,71,,,,,
1108,5.375,1,181,71,,,,,
1048,6.34375,0,825,71,,,,,
165,72.25,1,148,71,,,,,
68,15.03125,5,None,71,,,,,
1077,41.625,0,96,71,,,,,
72,41.5,4,None,71,,,,,
1002,3.75,0,801,71,,,,,
609,77.5,0,503,71,,,,,
250,120.125,2,68,71,,,,,
184,171,0,5,71,,,,,
1155,138.25,0,606,71,,,,,
176,210.5,1,31,71,,,,,
1191,65.0625,1,1036,71,,,,,
1006,100.25,0,164,71,,,,,
989,3.484375,1,930,71,,,,,
1198,0.0859375,0,484,71,,,,,
933,33.125,0,657,71,,,,,
521,207.5,0,252,71,,,,,
1169,57.6875,0,489,71,,,,,
182,115.25,2,97,71,,,,,
725,218,0,34,71,,,,,
347,93.25,1,198,71,,,,,
1221,100.25,0,27,71,,,,,
22,5.375,4,None,71,,,,,
1145,4.625,0,485,71,,,,,
52,66,4,None,71,,,,,
1046,35.1875,0,213,71,,,,,
1259,53,0,763,71,,,,,
898,129.25,1,36,71,,,,,
542,234.5,0,84,71,,,,,
1138,12.25,0,1095,71,,,,,
545,31.5,1,318,71,,,,,
482,97.75,1,48,71,,,,,
1274,1.203125,0,1243,71,,,,,
1286,13.5,0,1044,71,,,,,
64,201,2,None,71,,,,,
1058,129.25,0,898,71,,,,,
980,36.375,0,48,71,,,,,
1264,1.125,0,1237,71,,,,,
899,42.5,1,72,71,,,,,
1214,0.1875,0,879,71,,,,,
1096,54.75,0,91,71,,,,,
955,19.25,0,485,71,,,,,
1238,8.5,0,769,71,,,,,
202,357,1,46,71,,,,,
771,4.125,0,620,71,,,,,
440,78.75,0,26,71,,,,,
373,15.625,2,96,71,,,,,
1275,1.625,0,327,71,,,,,
242,10.25,2,69,71,,,,,
324,36.875,2,55,71,,,,,
517,36.75,2,509,71,,,,,
308,1.96875,3,41,71,,,,,
481,68.5,1,170,71,,,,,
657,33.125,2,176,71,,,,,
368,7.75,1,69,71,,,,,
403,26.5,1,299,71,,,,,
62,78.25,4,None,71,,,,,
233,117.375,2,58,71,,,,,
116,88.5,2,94,71,,,,,
746,3.25,0,327,71,,,,,
132,257,1,88,71,,,,,
1125,8.65625,0,292,71,,,,,
241,182.5,2,86,71,,,,,
1085,9.0625,0,1053,71,,,,,
632,62.25,1,517,71,,,,,
1124,82.75,0,196,71,,,,,
495,207.5,0,268,71,,,,,
204,65.25,1,51,71,,,,,
578,219.5,0,454,71,,,,,
1180,4.5,0,139,71,,,,,
1230,4.0625,0,51,71,,,,,
314,11.125,3,91,71,,,,,
942,21.125,0,198,71,,,,,
803,26.875,0,379,71,,,,,
206,248.5,1,1,71,,,,,
1094,0.46875,0,676,71,,,,,
634,71,0,342,71,,,,,
1256,123.75,0,1192,71,,,,,
38,231.25,2,None,71,,,,,
1059,102.5,0,127,71,,,,,
842,20,0,134,71,,,,,
1282,17.125,0,159,71,,,,,
1122,36.75,0,517,71,,,,,
1037,2,0,134,71,,,,,
758,28.8125,0,306,71,,,,,
41,77.875,3,None,71,,,,,
191,50.5,1,115,71,,,,,
348,262,0,46,71,,,,,
1119,106,0,763,71,,,,,
1137,2.3125,0,215,71,,,,,
770,543.5,0,40,71,,,,,
1148,26.125,0,894,71,,,,,
137,218.75,1,29,71,,,,,
398,276.5,1,352,71,,,,,
613,98.5,1,59,71,,,,,
145,45.75,2,51,71,,,,,
1158,6.25,0,836,71,,,,,
1022,26.625,2,141,71,,,,,
1182,93.25,0,347,71,,,,,
1021,60.0625,1,250,71,,,,,
797,0.78125,1,146,71,,,,,
468,4.5625,2,161,71,,,,,
623,4.5,0,446,71,,,,,
1146,40,0,361,71,,,,,
1224,283.5,0,601,71,,,,,
1028,18.90625,1,848,71,,,,,
287,34.3125,1,129,71,,,,,
806,54.6875,1,489,71,,,,,
28,154.75,3,None,71,,,,,
310,86.5625,2,29,71,,,,,
646,28.625,1,220,71,,,,,
1276,48.625,0,31,71,,,,,
49,207,2,None,71,,,,,
14,169.75,3,None,71,,,,,
829,74.25,0,219,71,,,,,
65,115.25,3,None,71,,,,,
1289,42.8125,0,229,71,,,,,
1129,200.125,0,29,71,,,,,
730,23.625,1,63,71,,,,,
562,110.25,1,28,71,,,,,
723,46.59375,1,668,71,,,,,
1252,108,0,228,71,,,,,
67,38,4,None,71,,,,,
999,1.25,0,158,71,,,,,
727,248.5,0,182,71,,,,,
454,219.5,1,65,71,,,,,
249,70,1,19,71,,,,,
299,7.5,3,64,71,,,,,
222,83.5,1,208,71,,,,,
906,5.375,0,22,71,,,,,
227,43.25,1,25,71,,,,,
1039,6.0625,0,234,71,,,,,
29,200.125,3,None,71,,,,,
228,54,2,216,71,,,,,
967,132,1,579,71,,,,,
149,126.25,2,66,71,,,,,
1258,10.125,0,837,71,,,,,
626,23.75,1,509,71,,,,,
1005,17,1,144,71,,,,,
76,76,3,None,71,,,,,
1219,1.03125,0,1098,71,,,,,
414,13.25,1,140,71,,,,,
196,82.75,1,147,71,,,,,
712,63,0,125,71,,,,,
807,118.375,0,6,71,,,,,
42,1056,0,None,71,,,,,
912,32.125,0,865,71,,,,,
699,24.25,0,660,71,,,,,
953,25.125,0,897,71,,,,,
1244,45.6875,0,301,71,,,,,
977,13.25,1,899,71,,,,,
673,48.0625,1,68,71,,,,,
854,22.375,0,372,71,,,,,
452,188.5,0,191,71,,,,,
95,468,1,None,71,,,,,
907,101.375,0,39,71,,,,,
700,46.25,0,620,71,,,,,
910,25.5,0,801,71,,,,,
397,6.5,2,8,71,,,,,
1284,235,0,74,71,,,,,
792,23.75,0,626,71,,,,,
628,87.75,1,93,71,,,,,
1097,21.625,0,642,71,,,,,
1187,1.328125,0,292,71,,,,,
901,37.5,0,831,71,,,,,
146,0.78125,4,0,71,,,,,
153,13.875,3,53,71,,,,,
1103,41.28125,1,310,71,,,,,
224,299.25,0,146,71,,,,,
27,100.25,3,None,71,,,,,
1128,3.5,0,965,71,,,,,
984,8.75,0,123,71,,,,,
1072,134.125,1,1036,71,,,,,
318,69,1,299,71,,,,,
215,2.3125,4,93,71,,,,,
180,36.875,3,71,71,,,,,
85,71.625,3,None,71,,,,,
1231,35.625,0,152,71,,,,,
964,50.25,2,127,71,,,,,
995,29.40625,0,283,71,,,,,
114,27.25,3,96,71,,,,,
667,261.75,1,80,71,,,,,
858,16.875,0,670,71,,,,,
520,63.5,0,302,71,,,,,
687,47.71875,1,550,71,,,,,
207,22.875,2,22,71,,,,,
1042,0.3125,0,791,71,,,,,
1233,103.75,0,78,71,,,,,
1234,83.875,0,1066,71,,,,,
10,115,3,None,71,,,,,
280,17.625,2,63,71,,,,,
1223,289.25,0,23,71,,,,,
993,40.0625,0,68,71,,,,,
126,34.5,1,16,71,,,,,
640,21.125,1,314,71,,,,,
742,185.125,0,310,71,,,,,
843,37.125,1,205,71,,,,,
798,20.375,0,252,71,,,,,
1047,261.75,0,667,71,,,,,
155,214,1,10,71,,,,,
676,0.234375,2,500,71,,,,,
744,137.75,1,4,71,,,,,
739,70,0,249,71,,,,,
952,3.8125,1,730,71,,,,,
652,234.75,0,77,71,,,,,
1152,28.96875,0,767,71,,,,,
865,32.125,1,657,71,,,,,
825,6.34375,1,470,71,,,,,
928,240.5,0,37,71,,,,,
679,5.625,1,476,71,,,,,
330,18.8125,1,157,71,,,,,
479,275,0,258,71,,,,,
1251,47.625,0,1076,71,,,,,
214,117.25,1,71,71,,,,,
294,8.25,1,242,71,,,,,
892,31.25,0,35,71,,,,,
1151,17.09375,0,6,71,,,,,
756,160,0,467,71,,,,,
396,170.5,1,289,71,,,,,
589,501,0,56,71,,,,,
783,214,0,155,71,,,,,
60,1056,0,None,71,,,,,
1196,1.5625,0,852,71,,,,,
747,24.875,0,512,71,,,,,
1212,53.625,0,383,71,,,,,
326,246.25,0,68,71,,,,,
1038,2.96875,2,2,71,,,,,
432,24.9375,1,81,71,,,,,
1004,115.25,0,182,71,,,,,
1141,21.125,0,260,71,,,,,
1154,8.234375,1,762,71,,,,,
954,46,1,144,71,,,,,
1052,53.25,0,1022,71,,,,,
187,229,1,73,71,,,,,
965,3.5,1,124,71,,,,,
276,31.25,2,181,71,,,,,
1273,5.375,0,69,71,,,,,
1232,46.59375,0,723,71,,,,,
1225,138.25,0,186,71,,,,,
1156,4.5,0,510,71,,,,,
322,59.6875,3,273,71,,,,,
399,103.375,1,213,71,,,,,
69,5.375,5,None,71,,,,,
77,47.1875,4,None,71,,,,,
563,3.75,0,302,71,,,,,
84,234.5,2,None,71,,,,,
170,201,1,95,71,,,,,
1091,5.625,0,881,71,,,,,
1061,84.5,0,643,71,,,,,
1104,240.5,0,65,71,,,,,
1107,63,0,967,71,,,,,
689,23.875,0,442,71,,,,,
826,215.5,0,24,71,,,,,
198,21.125,3,55,71,,,,,
828,168,0,453,71,,,,,
631,93.5,1,35,71,,,,,
152,35.625,3,61,71,,,,,
388,18.3125,1,267,71,,,,,
615,83.25,1,31,71,,,,,
1111,15.609375,1,136,71,,,,,
61,63.75,3,None,71,,,,,
1067,56.625,1,214,71,,,,,
1211,32.3125,0,148,71,,,,,
990,1,0,358,71,,,,,
546,84,0,67,71,,,,,
732,90.5,0,515,71,,,,,
624,99,1,467,71,,,,,
267,4.3125,3,23,71,,,,,
719,123.75,2,50,71,,,,,
1263,7.859375,0,650,71,,,,,
471,57.5,1,209,71,,,,,
50,507,1,None,71,,,,,
738,23.625,1,615,71,,,,,
1153,128.25,0,1116,71,,,,,
720,87.1875,1,375,71,,,,,
832,437.75,0,154,71,,,,,
1034,25.125,0,538,71,,,,,
864,227,0,335,71,,,,,
263,198,1,49,71,,,,,
1130,38.875,0,799,71,,,,,
675,10.625,1,204,71,,,,,
292,1.328125,5,38,71,,,,,
394,66.375,0,273,71,,,,,
767,28.96875,1,296,71,,,,,
213,35.1875,3,41,71,,,,,
524,92.25,1,190,71,,,,,
510,4.5,1,463,71,,,,,
507,86.75,1,78,71,,,,,
796,64,0,139,71,,,,,
597,30.96875,2,296,71,,,,,
31,48.625,4,None,71,,,,,
1083,45.5,1,419,71,,,,,
518,215.75,0,121,71,,,,,
1068,46,0,954,71,,,,,
992,17.625,0,280,71,,,,,
934,13.9375,2,324,71,,,,,
154,81.6875,4,92,71,,,,,
850,27.3125,0,292,71,,,,,
323,237.75,1,77,71,,,,,
1063,54.6875,0,806,71,,,,,
372,22.375,3,27,71,,,,,
849,22.375,0,586,71,,,,,
1229,14.0625,0,219,71,,,,,
721,86.375,0,213,71,,,,,
252,4.59375,5,15,71,,,,,
852,1.5625,1,235,71,,,,,
34,109,3,None,71,,,,,
963,15.71875,0,650,71,,,,,
1243,1.203125,1,1149,71,,,,,
586,0.1875,2,252,71,,,,,
117,74,2,7,71,,,,,
814,7.5,1,139,71,,,,,
302,3.75,2,183,71,,,,,
86,58,3,None,71,,,,,
707,24.875,0,473,71,,,,,
660,24.25,1,476,71,,,,,
653,78.5,0,539,71,,,,,
599,64.875,0,136,71,,,,,
805,84,0,531,71,,,,,
37,240.5,2,None,71,,,,,
1082,229,0,187,71,,,,,
316,6.5,1,11,71,,,,,
916,16.40625,1,575,71,,,,,
1036,132.125,2,79,71,,,,,
670,2.4375,2,61,71,,,,,
319,483,0,78,71,,,,,
929,92.75,0,48,71,,,,,
914,21.125,1,503,71,,,,,
311,146.625,2,149,71,,,,,
99,282.75,2,None,71,,,,,
1174,95.25,0,18,71,,,,,
1113,35.875,0,934,71,,,,,
475,101,1,72,71,,,,,
611,13.25,0,414,71,,,,,
63,16.625,4,None,71,,,,,
552,10.25,0,140,71,,,,,
124,17,3,117,71,,,,,
1086,42.8125,0,618,71,,,,,
467,91,2,21,71,,,,,
110,77.25,2,59,71,,,,,
786,86.75,0,507,71,,,,,
608,8.75,2,371,71,,,,,
442,92.875,1,282,71,,,,,
729,73.25,0,152,71,,,,,
1123,155.875,0,376,71,,,,,
1127,17,0,1005,71,,,,,
1285,26.625,0,1022,71,,,,,
795,30.34375,0,484,71,,,,,
172,13.5,3,143,71,,,,,
1136,86.75,1,817,71,,,,,
342,71,1,44,71,,,,,
148,32.3125,4,24,71,,,,,
697,10.625,0,675,71,,,,,
186,138.25,1,153,71,,,,,
260,21.125,2,87,71,,,,,
932,99,0,12,71,,,,,
804,23.625,0,738,71,,,,,
1065,7.75,0,663,71,,,,,
539,36.25,2,97,71,,,,,
1075,6.5625,1,503,71,,,,,
1116,128.25,1,73,71,,,,,
422,525.5,0,39,71,,,,,
1220,126.25,0,149,71,,,,,
956,10.25,0,242,71,,,,,
1278,20.640625,0,1216,71,,,,,
1044,13.5,1,172,71,,,,,
1084,74,0,117,71,,,,,
1178,28.625,0,646,71,,,,,
1162,88.5,0,116,71,,,,,
1192,123.75,1,56,71,,,,,
635,6.25,0,508,71,,,,,
996,105.875,0,180,71,,,,,
79,554.5,1,None,71,,,,,
944,16.625,0,456,71,,,,,
1087,2.4375,0,670,71,,,,,
1027,1.25,0,16,71,,,,,
711,7.5,0,299,71,,,,,
489,57.6875,2,99,71,,,,,
961,0.1875,0,586,71,,,,,
418,196.5,0,18,71,,,,,
1203,154.75,0,28,71,,,,,
361,40,2,67,71,,,,,
1171,33.5,0,580,71,,,,,
35,31.25,4,None,71,,,,,
782,17.96875,1,597,71,,,,,
1281,7.5,0,814,71,,,,,
496,4.375,0,351,71,,,,,
1226,0.78125,1,861,71,,,,,
903,82,0,300,71,,,,,
1095,12.25,1,126,71,,,,,
645,77.25,0,110,71,,,,,
1287,8.203125,0,1209,71,,,,,
550,113.4375,1,237,71,,,,,
87,106.75,3,None,71,,,,,
1089,37.125,0,843,71,,,,,
1195,44.5,0,419,71,,,,,
499,88.65625,0,356,71,,,,,
9,107.5,3,None,71,,,,,
134,2,4,62,71,,,,,
375,36.6875,2,301,71,,,,,
1120,15.03125,0,68,71,,,,,
123,35.875,4,16,71,,,,,
837,10.125,1,775,71,,,,,
560,16.375,1,372,71,,,,,
1267,51.25,0,127,71,,,,,
1248,50.25,0,964,71,,,,,
775,8.125,2,289,71,,,,,
428,58,0,86,71,,,,,
1260,56.25,0,59,71,,,,,
400,204.5,0,27,71,,,,,
21,494,1,None,71,,,,,
601,283.5,1,36,71,,,,,
443,20.8125,1,311,71,,,,,
1166,38,0,67,71,,,,,
1250,30.5,0,125,71,,,,,
2,29.875,4,None,71,,,,,
1236,1.5625,0,1176,71,,,,,
1098,1.03125,2,161,71,,,,,
740,90.5,0,35,71,,,,,
1176,1.5625,1,861,71,,,,,
1290,124.75,0,1157,71,,,,,
1134,8.75,0,608,71,,,,,
127,51.25,3,84,71,,,,,
1170,57.5,0,471,71,,,,,
1206,4.5625,0,468,71,,,,,
419,44.5,2,76,71,,,,,
289,72.5,3,52,71,,,,,
1245,3.484375,0,989,71,,,,,
74,235,2,None,71,,,,,
306,13.40625,3,267,71,,,,,
1056,48.9375,0,762,71,,,,,
315,621,0,14,71,,,,,
150,183.5,1,30,71,,,,,
80,249.75,2,None,71,,,,,
983,5.25,1,836,71,,,,,
1142,15.25,0,115,72,,,,,
301,43.6875,3,81,72,,,,,
343,88.75,2,48,72,,,,,
398,274.5,1,352,72,,,,,
927,11.875,0,153,72,,,,,
1073,25,0,527,72,,,,,
1010,255,0,141,72,,,,,
651,2.4375,2,2,72,,,,,
496,2.375,0,351,72,,,,,
176,208.5,1,31,72,,,,,
520,61.5,0,302,72,,,,,
870,29.875,1,207,72,,,,,
24,213.5,2,None,72,,,,,
826,213.5,0,24,72,,,,,
134,0,4,62,72,,,,,
302,1.75,2,183,72,,,,,
744,135.75,1,4,72,,,,,
987,224,0,89,72,,,,,
1084,72,0,117,72,,,,,
1269,53.5,1,34,72,,,,,
376,153.875,1,32,72,,,,,
152,33.625,3,61,72,,,,,
1200,54.625,0,1067,72,,,,,
18,93.25,3,None,72,,,,,
492,66.5,0,481,72,,,,,
268,84.75,2,20,72,,,,,
626,21.75,1,509,72,,,,,
530,69.625,0,85,72,,,,,
55,92.75,3,None,72,,,,,
618,40.8125,1,306,72,,,,,
1190,33.25,0,656,72,,,,,
125,28.5,3,54,72,,,,,
255,0.5,2,172,72,,,,,
1266,52,0,228,72,,,,,
1294,4.125,0,140,72,,,,,
1158,4.25,0,836,72,,,,,
531,82,1,188,72,,,,,
1249,19.125,0,640,72,,,,,
452,186.5,0,191,72,,,,,
1137,0.3125,0,215,72,,,,,
556,5.9375,0,308,72,,,,,
656,33.25,1,389,72,,,,,
233,115.375,2,58,72,,,,,
933,31.125,0,657,72,,,,,
1091,3.625,0,881,72,,,,,
831,35.5,1,475,72,,,,,
80,247.75,2,None,72,,,,,
52,64,4,None,72,,,,,
952,1.8125,1,730,72,,,,,
249,68,1,19,72,,,,,
740,88.5,0,35,72,,,,,
882,87.125,0,70,72,,,,,
592,136.5,0,398,72,,,,,
1145,2.625,0,485,72,,,,,
60,1054,0,None,72,,,,,
1038,0.96875,2,2,72,,,,,
1123,153.875,0,376,72,,,,,
1165,42.625,0,895,72,,,,,
666,157,0,361,72,,,,,
315,619,0,14,72,,,,,
485,2.625,2,251,72,,,,,
533,225.25,0,292,72,,,,,
399,50.6875,2,213,72,,,,,
493,4.625,0,469,72,,,,,
1253,132.125,0,1072,72,,,,,
562,108.25,1,28,72,,,,,
896,12.625,0,215,72,,,,,
135,36.5,1,119,72,,,,,
729,71.25,0,152,72,,,,,
657,31.125,2,176,72,,,,,
1290,122.75,0,1157,72,,,,,
832,435.75,0,154,72,,,,,
83,1054,0,None,72,,,,,
1321,9.375,0,181,72,,,,,
575,34.8125,2,38,72,,,,,
56,245.5,2,None,72,,,,,
322,28.84375,4,273,72,,,,,
51,2.0625,5,None,72,,,,,
1302,33.3125,0,869,72,,,,,
563,1.75,0,302,72,,,,,
1055,95.75,0,482,72,,,,,
599,62.875,0,136,72,,,,,
267,2.3125,3,23,72,,,,,
1261,2.59375,0,252,72,,,,,
141,118.5,2,9,72,,,,,
222,81.5,1,208,72,,,,,
974,21.25,0,881,72,,,,,
220,14.625,2,111,72,,,,,
1194,34.25,0,539,72,,,,,
915,64,0,52,72,,,,,
678,16.3125,0,388,72,,,,,
1224,281.5,0,601,72,,,,,
944,14.625,0,456,72,,,,,
311,144.625,2,149,72,,,,,
996,103.875,0,180,72,,,,,
964,48.25,2,127,72,,,,,
803,24.875,0,379,72,,,,,
606,136.25,1,14,72,,,,,
46,3.5,5,None,72,,,,,
1083,43.5,1,419,72,,,,,
388,16.3125,1,267,72,,,,,
1076,22.8125,2,31,72,,,,,
850,25.3125,0,292,72,,,,,
148,30.3125,4,24,72,,,,,
877,0.25,1,316,72,,,,,
948,47.5,1,624,72,,,,,
876,11.125,0,468,72,,,,,
1075,4.5625,1,503,72,,,,,
461,254.25,0,250,72,,,,,
499,86.65625,0,356,72,,,,,
524,90.25,1,190,72,,,,,
78,101.75,3,None,72,,,,,
836,4.25,2,477,72,,,,,
1082,227,0,187,72,,,,,
849,20.375,0,586,72,,,,,
837,8.125,1,775,72,,,,,
361,38,2,67,72,,,,,
1072,132.125,1,1036,72,,,,,
37,238.5,2,None,72,,,,,
428,56,0,86,72,,,,,
362,47.0625,1,51,72,,,,,
663,5.75,1,588,72,,,,,
10,113,3,None,72,,,,,
783,212,0,155,72,,,,,
224,297.25,0,146,72,,,,,
617,47.0625,0,362,72,,,,,
814,2.75,2,139,72,,,,,
1047,259.75,0,667,72,,,,,
881,3.625,2,94,72,,,,,
1141,19.125,0,260,72,,,,,
95,466,1,None,72,,,,,
1021,58.0625,1,250,72,,,,,
335,225,1,12,72,,,,,
1316,5.75,0,1286,72,,,,,
111,71.25,2,63,72,,,,,
40,266.75,2,None,72,,,,,
650,5.859375,2,120,72,,,,,
1320,106.875,0,121,72,,,,,
712,61,0,125,72,,,,,
1209,6.203125,1,916,72,,,,,
372,20.375,3,27,72,,,,,
910,23.5,0,801,72,,,,,
1233,101.75,0,78,72,,,,,
1102,110.5,0,59,72,,,,,
227,41.25,1,25,72,,,,,
417,17.984375,2,404,72,,,,,
316,4.5,1,11,72,,,,,
132,255,1,88,72,,,,,
400,202.5,0,27,72,,,,,
689,21.875,0,442,72,,,,,
1202,0.96875,0,1038,72,,,,,
1263,5.859375,0,650,72,,,,,
1244,21.84375,1,301,72,,,,,
1140,109.25,0,383,72,,,,,
470,26.6875,2,39,72,,,,,
1313,17.5625,0,843,72,,,,,
323,235.75,1,77,72,,,,,
1046,33.1875,0,213,72,,,,,
155,212,1,10,72,,,,,
